id,host_id,neighbourhood,room_type,price,number_of_reviews,availability_365,reviews_per_month
5292492,10190138,Melbourne,Entire home/apt,556.0,72,26,0.59
5310039,27507848,Yarra Ranges,Entire home/apt,206.0,357,147,2.92
5311084,27513772,Stonnington,Entire home/apt,175.0,29,238,0.24
5328700,27612340,Yarra Ranges,Entire home/apt,189.0,246,27,2.09
5338463,27664712,Brimbank,Private room,117.0,0,1,
5363839,27805462,Hume,Entire home/apt,401.0,7,361,0.06
5364275,27805462,Hume,Entire home/apt,404.0,2,84,0.03
5364711,200780,Moreland,Entire home/apt,104.0,372,305,3.05
5366041,27819412,Port Phillip,Entire home/apt,226.0,2,0,0.02
5367811,10190138,Stonnington,Entire home/apt,192.0,48,28,0.39
5378241,30760257,Boroondara,Entire home/apt,156.0,328,77,2.69
5409141,14173212,Melbourne,Entire home/apt,121.0,270,135,2.22
5409811,10190138,Melbourne,Entire home/apt,406.0,65,64,0.53
5435108,7641031,Banyule,Private room,68.0,192,353,1.58
5448821,28264206,Kingston,Entire home/apt,181.0,144,336,1.19
5460150,23098972,Port Phillip,Entire home/apt,106.0,150,56,1.24
5469804,27348095,Melbourne,Entire home/apt,233.0,96,356,0.81
5472208,28379504,Knox,Private room,91.0,194,334,1.62
5481966,17851153,Boroondara,Private room,93.0,137,301,1.15
5483061,28216403,Port Phillip,Entire home/apt,176.0,88,286,0.74
5501496,28535614,Yarra Ranges,Entire home/apt,198.0,226,346,1.88
5514054,4934325,Yarra Ranges,Entire home/apt,149.0,201,160,1.66
5515731,14422885,Port Phillip,Entire home/apt,167.0,2,349,0.94
5551392,3506639,Yarra,Entire home/apt,180.0,578,65,4.82
5551419,17532139,Melbourne,Entire home/apt,183.0,72,208,0.62
5563873,26892375,Port Phillip,Entire home/apt,421.0,22,69,0.18
6069467,2212165,Stonnington,Entire home/apt,243.0,290,159,2.42
6093057,31621086,Melbourne,Entire home/apt,219.0,87,215,0.74
6097455,14525373,Port Phillip,Entire home/apt,186.0,58,170,0.51
6133533,31819736,Darebin,Private room,170.0,0,336,
6137886,12846325,Melbourne,Private room,151.0,10,351,0.09
6138071,12846325,Melbourne,Private room,140.0,8,349,0.08
6157075,31941834,Boroondara,Entire home/apt,162.0,35,110,0.3
6157660,22775437,Port Phillip,Entire home/apt,223.0,54,167,0.46
6170604,3375986,Glen Eira,Entire home/apt,850.0,20,87,0.2
6201018,32157835,Yarra Ranges,Entire home/apt,300.0,57,0,0.48
6202696,26975890,Yarra Ranges,Entire home/apt,137.0,458,162,3.83
6812677,35667203,Port Phillip,Entire home/apt,241.0,162,250,2.47
6825713,24685614,Yarra,Entire home/apt,111.0,376,218,3.3
6853930,35541235,Yarra Ranges,Entire home/apt,214.0,12,295,0.12
6860272,35854952,Melbourne,Private room,81.0,22,13,0.2
6868849,27386730,Yarra Ranges,Entire home/apt,425.0,346,261,3.09
6876108,32879672,Wyndham,Private room,126.0,12,363,0.11
6892254,13140045,Melbourne,Entire home/apt,280.0,244,310,2.13
6916476,36251350,Yarra Ranges,Entire home/apt,259.0,44,311,0.38
6917979,7015827,Hobsons Bay,Entire home/apt,223.0,77,323,0.66
6930015,7645550,Moonee Valley,Entire home/apt,122.0,82,63,0.71
6959468,291711337,Stonnington,Private room,531.0,58,352,0.5
6976476,36583291,Melbourne,Entire home/apt,155.0,621,0,5.28
6976634,36098747,Yarra Ranges,Entire home/apt,468.0,8,337,0.07
6994825,6086939,Banyule,Entire home/apt,102.0,149,326,1.27
7009847,10394006,Melbourne,Entire home/apt,193.0,184,41,1.57
7017140,30900122,Melbourne,Entire home/apt,129.0,431,301,3.71
7026725,16115166,Port Phillip,Entire home/apt,321.0,97,147,0.87
7027614,36231386,Port Phillip,Entire home/apt,109.0,274,339,2.34
7097765,37202890,Glen Eira,Entire home/apt,85.0,44,128,0.39
7132404,1739996,Port Phillip,Entire home/apt,108.0,434,224,3.7
7135550,33404839,Yarra,Entire home/apt,228.0,472,348,4.05
7151200,520066,Bayside,Private room,56.0,43,58,0.39
7179992,24184626,Yarra,Private room,160.0,117,73,1.0
7191025,37652327,Casey,Private room,60.0,38,364,0.34
5573248,6518033,Yarra,Entire home/apt,190.0,339,186,2.8
5579535,28927771,Melbourne,Entire home/apt,150.0,112,312,0.95
5583818,27080368,Manningham,Entire home/apt,141.0,191,311,1.57
5583938,28952941,Knox,Private room,56.0,18,297,0.16
5596664,29018928,Yarra,Entire home/apt,149.0,12,141,0.87
5606085,29062636,Yarra,Entire home/apt,115.0,196,244,1.61
5608705,18533019,Melbourne,Entire home/apt,134.0,277,38,3.67
5610324,663396213,Melbourne,Entire home/apt,338.0,96,186,0.82
5619434,10190138,Melbourne,Entire home/apt,406.0,63,64,0.52
5621244,29139157,Yarra,Private room,115.0,127,67,1.05
5632136,27243946,Melbourne,Entire home/apt,208.0,254,103,2.13
5632208,3380109,Glen Eira,Entire home/apt,212.0,112,21,0.93
5651696,29289451,Manningham,Entire home/apt,1372.0,8,349,0.5
6277130,932976,Boroondara,Private room,84.0,35,35,0.39
6277138,1739996,Stonnington,Entire home/apt,132.0,415,230,3.47
6291034,31485212,Melbourne,Entire home/apt,150.0,186,107,1.56
6291892,27819412,Port Phillip,Entire home/apt,226.0,4,0,0.04
6292346,27819412,Port Phillip,Entire home/apt,226.0,3,0,0.03
6296326,32740315,Melbourne,Entire home/apt,160.0,65,166,0.58
6328765,32941095,Yarra Ranges,Private room,300.0,61,333,0.53
6329042,32941095,Yarra Ranges,Private room,300.0,35,326,0.35
6332070,18413773,Boroondara,Private room,105.0,65,237,0.56
6336426,32987428,Yarra,Entire home/apt,500.0,35,180,1.97
6348552,33071051,Yarra,Entire home/apt,145.0,270,343,2.3
6355537,33093438,Yarra,Entire home/apt,468.0,62,323,0.53
6364442,24350569,Bayside,Entire home/apt,151.0,353,315,3.0
6364908,33167838,Yarra Ranges,Entire home/apt,1031.0,42,0,0.38
6369380,11755700,Yarra Ranges,Entire home/apt,146.0,158,349,1.47
6369654,11755700,Yarra Ranges,Entire home/apt,153.0,181,326,1.6
6369910,11755700,Yarra Ranges,Entire home/apt,146.0,68,354,0.7
6378521,29969336,Moonee Valley,Entire home/apt,120.0,171,140,1.5
6382013,33266677,Glen Eira,Private room,99.0,6,264,0.36
6403908,33397503,Boroondara,Private room,258.0,0,365,
6415899,431039793,Port Phillip,Entire home/apt,111.0,114,336,1.07
6416547,3632953,Yarra,Entire home/apt,196.0,244,294,2.06
6426903,33539920,Stonnington,Entire home/apt,228.0,31,17,0.28
6429136,9765913,Melbourne,Entire home/apt,258.0,445,103,3.74
6444318,16313657,Yarra,Entire home/apt,224.0,29,44,1.11
6453619,33702635,Yarra Ranges,Entire home/apt,2000.0,38,304,0.43
6465770,33771646,Cardinia,Entire home/apt,304.0,212,299,1.79
6481468,461853213,Melbourne,Entire home/apt,117.0,184,294,1.56
6509307,34030809,Cardinia,Entire home/apt,160.0,0,365,
6520432,34007512,Yarra,Entire home/apt,358.0,59,101,1.81
6545070,21498682,Yarra,Entire home/apt,140.0,197,50,1.76
6558107,23121575,Stonnington,Entire home/apt,147.0,80,229,0.69
6562518,554846,Melbourne,Entire home/apt,264.0,28,81,0.3
6583159,34436217,Nillumbik,Entire home/apt,162.0,509,345,4.3
6601552,34537295,Maribyrnong,Private room,91.0,20,362,0.17
6616086,2136726,Yarra,Entire home/apt,218.0,92,296,0.79
6627623,34690738,Maroondah,Private room,240.0,0,365,
6631869,34554680,Port Phillip,Entire home/apt,502.0,25,177,0.22
6636337,34735288,Nillumbik,Entire home/apt,364.0,65,330,0.61
6643781,6866740,Glen Eira,Entire home/apt,206.0,115,355,0.98
6646564,16980096,Yarra,Entire home/apt,100.0,437,230,3.7
7204526,37723954,Bayside,Entire home/apt,347.0,38,18,1.4
7207458,24986985,Yarra Ranges,Entire home/apt,295.0,88,293,0.84
7229632,4307383,Port Phillip,Entire home/apt,369.0,6,339,0.2
7244666,37932220,Port Phillip,Entire home/apt,255.0,18,161,0.18
7246050,37941373,Port Phillip,Entire home/apt,114.0,1,335,1.0
7270659,24340680,Yarra,Entire home/apt,141.0,642,200,5.48
7273011,38079786,Port Phillip,Entire home/apt,90.0,11,171,0.65
7279453,38115112,Port Phillip,Entire home/apt,97.0,161,197,1.38
7279961,38118247,Kingston,Private room,68.0,137,231,1.17
7294814,36098747,Yarra Ranges,Entire home/apt,578.0,41,337,0.36
7313146,29008039,Stonnington,Entire home/apt,650.0,23,43,0.2
7330164,22860147,Melbourne,Entire home/apt,169.0,130,138,1.11
7370701,1300320,Port Phillip,Entire home/apt,264.0,152,161,1.31
7373971,38632342,Maribyrnong,Entire home/apt,286.0,329,318,2.92
7388169,38704544,Melbourne,Entire home/apt,181.0,220,297,1.88
7460105,291711337,Stonnington,Private room,579.0,34,341,0.29
8178518,43158588,Port Phillip,Entire home/apt,377.0,91,260,0.82
8214203,23632,Moreland,Entire home/apt,108.0,131,175,1.14
8233832,18633392,Melbourne,Private room,69.0,85,75,0.74
8240828,30919529,Melbourne,Private room,96.0,11,0,0.1
8261137,28952540,Melbourne,Private room,116.0,284,292,2.47
8311399,10980168,Melbourne,Private room,116.0,124,186,1.3
8312001,975828,Melbourne,Private room,89.0,66,66,0.57
8341056,12716844,Port Phillip,Entire home/apt,94.0,230,210,2.0
8341907,9198367,Melbourne,Entire home/apt,171.0,190,172,1.68
8343030,10756443,Glen Eira,Private room,91.0,47,189,0.41
8343240,31196561,Port Phillip,Private room,104.0,10,126,0.09
8370803,44118760,Melbourne,Private room,200.0,0,365,
8377638,2752510,Yarra,Entire home/apt,120.0,102,13,1.1
8391181,44214721,Maroondah,Private room,184.0,0,270,
8391641,11335611,Darebin,Entire home/apt,147.0,81,68,0.73
8398410,44246690,Port Phillip,Entire home/apt,475.0,158,63,1.37
8408914,40237208,Yarra Ranges,Entire home/apt,285.0,39,296,0.34
8409339,40237208,Yarra Ranges,Entire home/apt,257.0,31,264,0.28
8409461,40237208,Yarra Ranges,Entire home/apt,195.0,10,299,0.1
8409529,40237208,Yarra Ranges,Entire home/apt,210.0,10,303,0.1
8418992,16927244,Banyule,Private room,44.0,72,340,0.63
8432125,28043718,Darebin,Entire home/apt,144.0,19,243,1.86
8438165,44428546,Maribyrnong,Entire home/apt,101.0,20,165,1.29
8459927,13760417,Moreland,Entire home/apt,126.0,64,66,0.56
8473117,7013721,Port Phillip,Entire home/apt,160.0,3,351,0.03
8484713,3123274,Port Phillip,Entire home/apt,197.0,234,252,2.04
8489515,36487352,Stonnington,Entire home/apt,180.0,212,83,2.0
8491532,39462212,Yarra,Entire home/apt,152.0,6,345,0.05
8492266,193031,Frankston,Entire home/apt,94.0,41,146,0.36
8511028,4811548,Darebin,Entire home/apt,190.0,188,62,1.67
8513851,11369108,Melbourne,Entire home/apt,189.0,230,44,2.01
8526983,1739996,Port Phillip,Entire home/apt,109.0,363,245,3.17
8555125,16927244,Banyule,Private room,48.0,66,82,0.58
8561574,45056180,Melbourne,Entire home/apt,126.0,151,35,1.33
8571651,45112882,Darebin,Entire home/apt,199.0,133,321,1.18
8571659,31702277,Melbourne,Private room,88.0,149,32,1.31
8583609,45108779,Knox,Private room,2000.0,0,364,
6662620,291711337,Stonnington,Private room,507.0,26,351,0.22
6717652,28727962,Darebin,Entire home/apt,217.0,3,142,0.03
6747677,32727982,Maribyrnong,Private room,81.0,67,250,0.58
6748531,35332906,Boroondara,Entire home/apt,117.0,203,218,1.72
6749963,17474993,Stonnington,Private room,90.0,123,352,1.04
6750819,19332057,Maribyrnong,Private room,80.0,9,336,0.09
6766861,10785219,Manningham,Entire home/apt,315.0,91,338,0.89
6769395,1533260,Moreland,Entire home/apt,309.0,393,336,3.37
6783284,35511085,Melbourne,Entire home/apt,223.0,7,174,0.06
7463312,39093981,Greater Dandenong,Entire home/apt,295.0,5,308,0.04
7501157,23119426,Yarra Ranges,Private room,69.0,16,79,0.14
7519339,32389049,Yarra Ranges,Entire home/apt,175.0,154,162,1.33
7564280,9163025,Melbourne,Entire home/apt,157.0,50,6,1.43
7583340,39765582,Boroondara,Private room,90.0,18,349,0.18
7623496,39990768,Melbourne,Entire home/apt,309.0,59,65,0.52
7655167,40177435,Manningham,Entire home/apt,176.0,286,338,2.47
7666691,1769075,Yarra Ranges,Entire home/apt,118.0,286,323,2.49
7667654,37640288,Melbourne,Entire home/apt,96.0,485,174,4.17
7670947,34869713,Melbourne,Entire home/apt,136.0,152,105,3.94
7683840,31196561,Port Phillip,Entire home/apt,200.0,20,69,0.18
7735768,9510598,Melbourne,Entire home/apt,220.0,315,282,2.71
7750169,26271174,Maribyrnong,Entire home/apt,124.0,10,22,1.92
7767452,138184,Yarra,Entire home/apt,114.0,111,265,0.96
7776141,40909577,Port Phillip,Entire home/apt,1200.0,9,365,0.08
7778211,40920878,Stonnington,Private room,95.0,95,333,0.83
7858534,36406715,Melbourne,Entire home/apt,281.0,28,13,1.06
7887378,10190138,Melbourne,Entire home/apt,406.0,54,63,0.48
7887532,10190138,Melbourne,Entire home/apt,281.0,33,19,0.29
7888739,41590913,Boroondara,Entire home/apt,209.0,33,330,0.29
7901595,227380858,Darebin,Entire home/apt,58.0,27,76,0.23
7920484,3119669,Port Phillip,Entire home/apt,144.0,30,8,0.26
7921034,41769221,Darebin,Private room,150.0,0,363,
7939415,41870322,Yarra Ranges,Entire home/apt,211.0,159,189,3.09
7955958,41956890,Port Phillip,Private room,200.0,7,364,0.06
7974213,38981612,Hobsons Bay,Entire home/apt,162.0,182,303,1.67
7974253,38981612,Hobsons Bay,Private room,76.0,125,341,1.12
7979053,42113127,Bayside,Entire home/apt,146.0,84,304,0.73
7990095,42175040,Monash,Entire home/apt,189.0,70,357,0.61
8616749,41228535,Brimbank,Entire home/apt,84.0,897,344,7.97
8617176,45331541,Darebin,Private room,86.0,53,362,0.48
8621952,45352783,Maribyrnong,Entire home/apt,350.0,81,337,0.79
8654783,20957523,Darebin,Entire home/apt,200.0,111,64,1.03
8719959,55108623,Melbourne,Entire home/apt,137.0,362,173,3.2
8722574,45778174,Knox,Private room,198.0,24,365,0.28
8724214,18633392,Melbourne,Private room,75.0,78,82,0.69
8724708,18633392,Melbourne,Private room,72.0,61,83,0.53
8726496,45796446,Port Phillip,Entire home/apt,228.0,49,105,0.43
9267153,349701,Maribyrnong,Entire home/apt,126.0,83,237,0.74
9284751,48215717,Whittlesea,Entire home/apt,251.0,7,211,0.07
9300337,48276169,Yarra,Entire home/apt,113.0,143,60,1.27
9305526,2136236,Port Phillip,Entire home/apt,268.0,157,347,1.4
9315839,43803546,Brimbank,Private room,85.0,10,87,0.1
9319124,12197796,Melbourne,Entire home/apt,183.0,476,149,4.29
9330126,4944974,Yarra Ranges,Entire home/apt,319.0,32,357,0.29
9337074,15946489,Casey,Entire home/apt,163.0,17,168,0.15
9349172,38652804,Stonnington,Entire home/apt,425.0,4,295,0.04
9396480,12197796,Melbourne,Entire home/apt,1750.0,56,185,0.55
9401085,48740805,Melbourne,Entire home/apt,280.0,206,337,1.83
9417421,174545668,Port Phillip,Entire home/apt,112.0,536,123,4.76
9419996,48839385,Melbourne,Private room,285.0,3,364,0.03
9438073,48918082,Melbourne,Entire home/apt,560.0,3,358,0.03
9440938,30900122,Melbourne,Entire home/apt,128.0,389,337,3.44
9480487,49140539,Stonnington,Entire home/apt,131.0,85,166,0.76
9495602,2459844,Stonnington,Entire home/apt,844.0,155,277,4.86
9496330,10394006,Melbourne,Entire home/apt,193.0,192,34,1.71
9516067,7211951,Melbourne,Private room,122.0,520,234,4.6
9548436,3721646,Port Phillip,Entire home/apt,351.0,68,346,0.62
9550376,49456495,Boroondara,Entire home/apt,114.0,181,164,1.64
7993092,24508892,Melbourne,Entire home/apt,170.0,297,153,2.58
8002670,7600530,Nillumbik,Entire home/apt,137.0,221,99,1.92
8002867,6343037,Moreland,Entire home/apt,110.0,140,1,1.22
8034840,573628,Moreland,Entire home/apt,405.0,5,26,0.05
8055173,42544459,Moreland,Entire home/apt,290.0,36,174,0.31
8121375,27494108,Yarra,Entire home/apt,120.0,371,306,3.23
8121793,1718997,Melbourne,Entire home/apt,141.0,471,252,4.19
8134733,39989639,Yarra,Entire home/apt,347.0,22,85,0.19
8740931,45853879,Bayside,Entire home/apt,240.0,13,171,1.03
8765200,45962467,Yarra Ranges,Entire home/apt,282.0,171,307,1.51
8766953,45968885,Port Phillip,Entire home/apt,490.0,6,361,0.05
8782620,29130389,Port Phillip,Private room,83.0,155,192,1.36
8789200,18633392,Melbourne,Private room,69.0,121,77,1.07
8813073,8979171,Glen Eira,Entire home/apt,200.0,0,365,
8814699,20400356,Yarra Ranges,Entire home/apt,303.0,661,333,6.26
8820630,12919508,Frankston,Entire home/apt,110.0,352,318,3.16
8821126,24025774,Yarra,Private room,104.0,72,134,0.64
8842142,28367253,Moreland,Private room,72.0,86,196,0.76
8852884,46031452,Manningham,Private room,59.0,64,357,0.56
8852933,46031452,Manningham,Private room,61.0,122,320,1.07
8872230,6621783,Stonnington,Private room,83.0,40,232,2.33
8885425,46492491,Kingston,Entire home/apt,113.0,243,35,2.13
8907915,46592930,Cardinia,Entire home/apt,164.0,119,352,1.07
8908008,894925,Melbourne,Private room,97.0,134,197,1.17
8923294,46661939,Yarra Ranges,Entire home/apt,84.0,299,352,2.62
8923530,28952941,Knox,Private room,52.0,9,327,0.14
8952869,12818927,Port Phillip,Shared room,128.0,10,357,0.09
8955095,46803219,Glen Eira,Entire home/apt,230.0,63,302,0.55
8956193,27574323,Port Phillip,Entire home/apt,107.0,0,35,
8956494,46807748,Hume,Private room,84.0,336,273,3.03
8957043,46592930,Cardinia,Entire home/apt,164.0,133,355,1.35
8959512,22343476,Melbourne,Entire home/apt,242.0,37,228,0.33
8962901,45719220,Melbourne,Entire home/apt,217.0,229,155,2.08
8982579,45719220,Melbourne,Entire home/apt,147.0,230,169,2.02
8993462,23121575,Stonnington,Entire home/apt,169.0,77,235,0.69
9001564,19828291,Melbourne,Entire home/apt,205.0,89,247,0.79
9011494,5344672,Stonnington,Private room,160.0,39,356,0.35
9014199,9510598,Melbourne,Entire home/apt,185.0,305,297,2.68
9014897,11161785,Yarra Ranges,Entire home/apt,450.0,17,220,0.15
9049524,32316995,Melbourne,Entire home/apt,127.0,462,269,4.06
9581732,49599378,Melbourne,Entire home/apt,416.0,7,344,0.33
9595060,49660999,Moreland,Entire home/apt,293.0,257,148,2.55
9596338,48515038,Yarra,Entire home/apt,152.0,302,23,2.7
9611754,49731208,Melbourne,Entire home/apt,117.0,29,63,1.55
9612810,49735767,Melbourne,Entire home/apt,170.0,162,100,1.45
9612993,4895823,Port Phillip,Entire home/apt,148.0,270,147,2.54
9617978,25340064,Stonnington,Entire home/apt,220.0,132,352,1.19
9620129,7924265,Port Phillip,Entire home/apt,471.0,1,356,0.01
9650067,49890374,Frankston,Entire home/apt,132.0,11,310,0.1
9652951,49907333,Yarra Ranges,Entire home/apt,520.0,134,314,1.2
9697151,48464024,Port Phillip,Private room,66.0,631,335,5.76
10040503,51525886,Darebin,Private room,64.0,179,313,1.6
10048160,296764,Yarra,Entire home/apt,340.0,63,318,0.59
10079050,5229572,Melbourne,Entire home/apt,312.0,152,265,1.37
10089535,50796451,Port Phillip,Private room,54.0,43,123,0.4
10090586,22837128,Stonnington,Entire home/apt,98.0,30,67,0.38
10103998,51178020,Glen Eira,Private room,88.0,94,340,0.85
10104161,42478351,Glen Eira,Private room,81.0,245,78,2.48
10107806,51872951,Port Phillip,Entire home/apt,87.0,282,308,2.54
10109273,31781988,Yarra,Entire home/apt,223.0,93,154,3.28
10121508,51626956,Glen Eira,Entire home/apt,500.0,138,349,1.25
10122158,3318440,Stonnington,Private room,75.0,0,173,
10122239,51862922,Stonnington,Entire home/apt,86.0,436,346,3.9
10125065,30900122,Melbourne,Entire home/apt,140.0,582,323,5.2
10127928,51862922,Stonnington,Entire home/apt,120.0,387,340,3.47
10128735,9510598,Melbourne,Entire home/apt,166.0,210,309,1.88
10128917,51862922,Stonnington,Entire home/apt,91.0,326,352,2.95
10129022,51862922,Stonnington,Entire home/apt,114.0,341,336,3.07
10129132,51862922,Stonnington,Entire home/apt,112.0,523,340,4.68
10129388,51862922,Stonnington,Entire home/apt,100.0,116,355,1.05
10138690,52030951,Stonnington,Entire home/apt,159.0,119,341,1.13
10139733,52030951,Port Phillip,Entire home/apt,133.0,81,352,0.74
10140395,52037776,Port Phillip,Entire home/apt,151.0,110,177,0.99
10197789,50072661,Melbourne,Entire home/apt,1061.0,13,203,0.17
10214177,6402068,Port Phillip,Entire home/apt,225.0,56,262,0.5
10214510,52487333,Melbourne,Entire home/apt,87.0,89,33,0.84
10215834,52489241,Melbourne,Private room,132.0,114,0,1.03
10232474,52585557,Melbourne,Entire home/apt,205.0,116,360,1.04
9097935,47433463,Bayside,Private room,90.0,52,358,0.47
9138764,47595661,Yarra,Entire home/apt,196.0,235,331,2.09
9139846,47600522,Frankston,Entire home/apt,119.0,542,50,4.8
9156967,47669932,Moonee Valley,Entire home/apt,93.0,232,306,2.05
9159781,8556284,Yarra Ranges,Entire home/apt,193.0,123,77,1.46
9204218,47874019,Cardinia,Entire home/apt,181.0,52,149,0.47
9205580,47879308,Boroondara,Private room,70.0,11,149,0.1
9219906,47942926,Yarra Ranges,Entire home/apt,421.0,147,340,1.3
9240931,48029420,Darebin,Entire home/apt,125.0,52,359,0.46
9264772,19001191,Port Phillip,Private room,136.0,37,177,0.33
9701321,48464024,Port Phillip,Private room,66.0,428,337,3.82
9701962,2547545,Port Phillip,Entire home/apt,315.0,81,245,0.76
9715761,50156408,Yarra,Entire home/apt,700.0,16,69,0.14
9720592,26809892,Moreland,Entire home/apt,134.0,55,330,0.53
9736057,39284596,Darebin,Entire home/apt,564.0,104,158,0.93
9736427,2136236,Port Phillip,Entire home/apt,312.0,145,38,1.33
